;1896-03-03_1
vrbône;1.0
cbadtelauze;1.0
char-;1.0
les-roux;1.0
chase;1.0
siag;1.0
chautcai;1.0
cisboî;1.0
affîaït;1.0
dubiet;1.0
eoa;1.0
ronde;1.0
jui;1.0
mei;1.0
lafiat;1.0
léelisp;1.0
mou;1.0
vernest;1.0
rarthou;1.0
bourgois;1.0
ural;1.0
ihenri;1.0
compayré;3.0
donan;1.0
jouiïray;1.0
marc;2.0
cochery;3.0
iaurice;1.0
lasteyrie;2.0
gellihert;1.0
seguin;1.0
leitet;1.0
vallée;1.0
ombredes;1.0
cidessus;2.0
dhénin;1.0
ber-ne-lagarde;1.0
botesv;1.0
bougere;1.0
meurthe-et-moselle;1.0
césar-lalnè;1.0
delaunav;2.0
dema;1.0
vilain;1.0
genoux-;1.0
prachée;1.0
tressan;1.0
seine-iniériecre;1.0
gui;1.0
aard;1.0
halusselin;1.0
hal;1.0
ague;1.0
jouffrav;1.0
kerjég;1.0
bourdonnave;1.0
lenrire;1.0
garonne;2.0
maunce-binder;1.0
josep;1.0
plissonmer;1.0
sarnen;1.0
thierrv-delanoue;1.0
arrrk;1.0
eil-mallez;1.0
charlesroux;1.0
chauviôre;1.0
clauselde;1.0
lung;1.0
-lacretelle;1.0
laurençon;2.0
paulin-mérv;1.0
prudeut-dervillers;1.0
ravnal;1.0
rev;1.0
ërnest;1.0
uoa;1.0
godefrov;1.0
chassaing;2.0
selle;1.0
rian;1.0
guleysse;1.0
guyotdessaigne;1.0
seine-iû;1.0
rieure;1.0
gus;1.0
man;1.0
cros-bonneldelombre;1.0
fiandiukrantz;1.0
teyrie;1.0
alpe;1.0
letret;1.0
theuliorvallé;1.0
paragrdp;1.0
ggste;1.0
aurl;1.0
tid;1.0
cornte;1.0
bise;1.0
blaoc;1.0
rianc;1.0
iône;1.0
eois;1.0
bourcv;1.0
gère;1.0
brand;1.0
seue;1.0
meurthe-et-;1.0
dro;1.0
carpentier-ris;1.0
bourg;1.0
cazequet;1.0
caussanel-;1.0
brié;1.0
nove;1.0
césar-laïné;1.0
charjjles;1.0
charales;1.0
chevalller;1.0
clusetet;1.0
coucreuse;1.0
darjan;1.0
avid;1.0
naia;1.0
osse;1.0
emarçay;1.0
hderveloy;1.0
desayes;1.0
ellle;1.0
duaime;1.0
fii;1.0
u-va;1.0
escanyé-;1.0
estournelulees;1.0
corcloh;1.0
amille;1.0
niî;1.0
uxrach;1.0
gotteguépinm-;1.0
usfon;1.0
sne;1.0
inérieur;1.0
gourvi;1.0
grasaion;1.0
uérld;1.0
guilleauto;1.0
lilinsselin;1.0
haigouet;1.0
arrblague;1.0
ilennard;1.0
lierbet;1.0
seph;1.0
eph;1.0
lab;1.0
ari;1.0
roix;1.0
ïns;1.0
iel;1.0
henrifrr;1.0
nays;1.0
ïuis;1.0
iliel;1.0
lan;1.0
gue;1.0
deux-sèvr;1.0
entaye;1.0
rochefou;1.0
marq;1.0
avilrls;1.0
ceri;1.0
ceplf;1.0
echevallier;1.0
glech-;1.0
coupalniir;1.0
lero;1.0
poil;1.0
olltl-;1.0
lot-et-gae;1.0
lhoplteau;1.0
up-;1.0
mack;1.0
abîanca;1.0
ilahy;1.0
lienr;1.0
zac;1.0
marîinon;1.0
rie;1.0
-méline;1.0
hauteiou;1.0
ercler;1.0
merzl;1.0
àlichau;1.0
contte;1.0
ouis;1.0
viconte;1.0
néron-b;1.0
cei;1.0
mile;1.0
odilbancei;1.0
sat;1.0
uvré;1.0
pêdebido;1.0
phili;1.0
philirnand;1.0
breu;1.0
arquint;1.0
al-paris;1.0
prudhomme-havette;1.0
agot;1.0
redoulin;1.0
renault-morliêre;1.0
côted;1.0
bizouard;1.0
bert;1.0
paulin-iéry;1.0
aîiqtide;1.0
girr;1.0
idessaigne;1.0
get;1.0
ges;1.0
iandeville;1.0
omte;1.0
raulme;1.0
